Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_home,winrate20_away
20090502,Man City,Blackburn,9.0,16.0,7.0,9.0,7.0,6.0,10.0,14.0,2.0,3.3,4.0,3.0,1.0,0,2.0,3.0,0.6,0.35
20090502,Middlesbrough,Man United,11.0,13.0,5.0,4.0,3.0,3.0,7.0,7.0,6.5,3.8,1.57,0.0,2.0,2,1.0,1.0,0.35,0.55
20090502,Portsmouth,Arsenal,12.0,15.0,4.0,9.0,5.0,11.0,9.0,10.0,3.2,3.3,2.3,0.0,3.0,2,4.0,1.0,0.4,0.5
20090502,Stoke,West Ham,13.0,7.0,7.0,3.0,7.0,0.0,8.0,9.0,2.37,3.25,3.1,0.0,1.0,2,3.0,2.0,0.5294117647058824,0.3
20090502,Tottenham,West Brom,16.0,10.0,9.0,7.0,9.0,7.0,6.0,7.0,1.5,4.0,7.0,1.0,0.0,0,1.0,1.0,0.45,0.058823529411764705
20090502,Wigan,Bolton,16.0,10.0,7.0,2.0,9.0,6.0,14.0,10.0,2.1,3.25,3.75,0.0,0.0,1,2.0,3.0,0.4,0.1
20090503,Liverpool,Newcastle,25.0,3.0,11.0,3.0,7.0,1.0,6.0,8.0,1.25,5.5,13.0,3.0,0.0,0,0.0,3.0,0.6,0.15
20090503,Sunderland,Everton,8.0,10.0,3.0,8.0,9.0,3.0,15.0,12.0,2.5,3.25,2.9,0.0,2.0,2,3.0,4.0,0.5,0.4
20090504,Aston Villa,Hull,12.0,9.0,8.0,5.0,13.0,7.0,13.0,10.0,1.53,3.8,7.0,1.0,0.0,0,0.0,2.0,0.5,0.29411764705882354
20090509,Blackburn,Portsmouth,8.0,7.0,6.0,4.0,4.0,3.0,20.0,12.0,2.0,3.25,4.0,2.0,0.0,0,2.0,1.0,0.45,0.45
20090509,Bolton,Sunderland,8.0,15.0,4.0,4.0,10.0,3.0,12.0,3.0,2.2,3.25,3.5,0.0,0.0,1,2.0,0.0,0.35,0.1
20090509,Everton,Tottenham,13.0,4.0,5.0,2.0,4.0,5.0,16.0,10.0,2.3,3.3,3.2,0.0,0.0,1,2.0,3.0,0.55,0.15
20090509,Fulham,Aston Villa,15.0,7.0,11.0,2.0,7.0,5.0,10.0,9.0,2.62,3.25,2.75,3.0,1.0,0,1.0,0.0,0.3,0.3
20090509,Hull,Stoke,14.0,10.0,5.0,2.0,5.0,3.0,12.0,15.0,2.1,3.3,3.6,1.0,2.0,2,0.0,1.0,0.17647058823529413,0.058823529411764705
20090509,West Brom,Wigan,12.0,11.0,10.0,4.0,5.0,3.0,12.0,8.0,2.4,3.4,2.9,3.0,1.0,0,2.0,0.0,0.35294117647058826,0.1
20090509,West Ham,Liverpool,8.0,16.0,3.0,9.0,2.0,4.0,10.0,17.0,6.5,3.8,1.57,0.0,3.0,2,3.0,2.0,0.35,0.5
20090510,Arsenal,Chelsea,15.0,16.0,7.0,8.0,6.0,2.0,19.0,12.0,2.6,3.25,2.8,1.0,4.0,2,1.0,0.0,0.75,0.7
20090510,Man United,Man City,15.0,11.0,7.0,5.0,8.0,7.0,11.0,12.0,1.36,4.75,9.5,2.0,0.0,0,1.0,1.0,0.9,0.25
20090511,Newcastle,Middlesbrough,19.0,11.0,9.0,5.0,11.0,1.0,7.0,15.0,2.0,3.4,3.8,3.0,1.0,0,3.0,1.0,0.4,0.15
20090513,Wigan,Man United,13.0,18.0,5.0,9.0,5.0,4.0,11.0,2.0,12.0,5.0,1.3,1.0,2.0,2,0.0,0.0,0.4,0.55
20090516,Bolton,Hull,16.0,20.0,9.0,12.0,5.0,7.0,11.0,9.0,2.2,3.3,3.4,1.0,1.0,1,1.0,2.0,0.35,0.2777777777777778
20090516,Everton,West Ham,18.0,8.0,9.0,3.0,6.0,3.0,15.0,14.0,1.73,3.6,5.0,3.0,1.0,0,1.0,3.0,0.55,0.35
20090516,Man United,Arsenal,11.0,14.0,5.0,11.0,2.0,6.0,13.0,14.0,1.67,3.5,6.0,0.0,0.0,1,0.0,5.0,0.9,0.55
20090516,Middlesbrough,Aston Villa,10.0,8.0,6.0,6.0,6.0,8.0,11.0,16.0,2.5,3.4,2.75,1.0,1.0,1,0.0,2.0,0.35,0.3
20090516,Newcastle,Fulham,12.0,12.0,6.0,5.0,6.0,2.0,7.0,17.0,1.91,3.5,4.0,0.0,1.0,2,1.0,3.0,0.45,0.15
20090516,Stoke,Wigan,13.0,8.0,8.0,3.0,6.0,3.0,8.0,11.0,2.2,3.25,3.4,2.0,0.0,0,0.0,0.0,0.5,0.1
20090516,Tottenham,Man City,11.0,9.0,4.0,3.0,4.0,7.0,5.0,7.0,1.83,3.5,4.5,2.0,1.0,0,0.0,1.0,0.45,0.2
20090517,Chelsea,Blackburn,21.0,8.0,12.0,5.0,1.0,4.0,6.0,6.0,1.3,5.0,11.0,2.0,0.0,0,1.0,2.0,0.65,0.35
20090517,West Brom,Liverpool,12.0,16.0,7.0,10.0,11.0,5.0,13.0,4.0,7.0,5.0,1.4,0.0,2.0,2,2.0,0.0,0.3888888888888889,0.5
20090518,Portsmouth,Sunderland,9.0,20.0,4.0,9.0,5.0,6.0,11.0,6.0,2.1,3.2,3.75,3.0,1.0,0,1.0,0.0,0.35,0.1
20090524,Arsenal,Stoke,24.0,3.0,11.0,1.0,6.0,0.0,9.0,11.0,1.33,5.0,10.0,4.0,1.0,0,1.0,0.0,0.7,0.1111111111111111
20090524,Aston Villa,Newcastle,15.0,8.0,5.0,3.0,5.0,3.0,8.0,10.0,2.3,3.4,3.1,1.0,0.0,0,0.0,3.0,0.55,0.15
20090524,Blackburn,West Brom,10.0,13.0,5.0,5.0,4.0,9.0,14.0,11.0,1.83,3.5,4.5,0.0,0.0,1,1.0,1.0,0.45,0.05555555555555555
20090524,Fulham,Everton,10.0,13.0,4.0,10.0,2.0,2.0,15.0,10.0,2.1,3.3,3.6,0.0,2.0,2,0.0,0.0,0.3,0.45
20090524,Hull,Man United,12.0,12.0,8.0,5.0,8.0,3.0,17.0,11.0,3.0,3.5,2.3,0.0,1.0,2,2.0,1.0,0.16666666666666666,0.55
20090524,Liverpool,Tottenham,20.0,8.0,9.0,4.0,9.0,2.0,14.0,4.0,1.53,4.0,6.5,3.0,1.0,0,0.0,1.0,0.65,0.15
20090524,Man City,Bolton,20.0,8.0,12.0,4.0,15.0,9.0,8.0,10.0,1.73,3.6,5.0,1.0,0.0,0,0.0,0.0,0.6,0.1
20090524,Sunderland,Chelsea,8.0,14.0,7.0,9.0,6.0,7.0,8.0,7.0,4.0,3.6,1.91,2.0,3.0,2,1.0,1.0,0.45,0.7
20090524,West Ham,Middlesbrough,14.0,17.0,8.0,6.0,4.0,5.0,14.0,10.0,2.25,3.4,3.2,2.0,1.0,0,0.0,1.0,0.35,0.15
20090524,Wigan,Portsmouth,19.0,9.0,10.0,3.0,8.0,2.0,8.0,21.0,2.1,3.4,3.5,1.0,0.0,0,0.0,4.0,0.4,0.45
20140816,Arsenal,Crystal Palace,14.0,4.0,6.0,2.0,9.0,3.0,13.0,19.0,1.25,6.5,15.0,2.0,1.0,0,2.0,3.0,0.6,0.2631578947368421
20140816,Leicester,Everton,11.0,13.0,3.0,3.0,3.0,6.0,16.0,10.0,3.2,3.4,2.4,2.0,2.0,1,1.0,1.0,,0.2
20140816,Man United,Swansea,14.0,5.0,5.0,4.0,4.0,0.0,14.0,20.0,1.36,5.0,11.0,1.0,2.0,2,2.0,4.0,0.95,0.2
20140816,QPR,Hull,19.0,11.0,6.0,4.0,8.0,9.0,10.0,10.0,2.5,3.3,3.1,0.0,1.0,2,1.0,2.0,0.35,0.15
20140816,Stoke,Aston Villa,12.0,7.0,2.0,2.0,2.0,8.0,14.0,9.0,1.95,3.5,4.5,0.0,1.0,2,0.0,3.0,0.5,0.2
20140816,West Brom,Sunderland,10.0,7.0,5.0,2.0,6.0,3.0,18.0,9.0,2.25,3.4,3.5,2.0,2.0,1,3.0,1.0,0.4,0.25
20140816,West Ham,Tottenham,18.0,10.0,4.0,4.0,8.0,5.0,12.0,10.0,3.8,3.6,2.05,0.0,1.0,2,2.0,1.0,0.25,0.4
20140817,Liverpool,Southampton,12.0,12.0,5.0,6.0,2.0,6.0,8.0,11.0,1.33,5.75,10.0,2.0,1.0,0,1.0,2.0,0.65,0.2
20140817,Newcastle,Man City,12.0,13.0,0.0,5.0,3.0,3.0,8.0,11.0,5.25,4.33,1.67,0.0,2.0,2,1.0,5.0,0.3,0.4
20140818,Burnley,Chelsea,9.0,11.0,2.0,3.0,4.0,3.0,6.0,7.0,9.0,5.0,1.4,1.0,3.0,2,1.0,1.0,0.3684210526315789,0.4
20140823,Aston Villa,Newcastle,9.0,11.0,0.0,4.0,7.0,7.0,11.0,8.0,2.5,3.4,3.0,0.0,0.0,1,4.0,1.0,0.4,0.25
20140823,Chelsea,Leicester,27.0,6.0,10.0,4.0,8.0,7.0,11.0,11.0,1.2,7.5,17.0,2.0,0.0,0,0.0,1.0,0.7,
20140823,Crystal Palace,West Ham,9.0,17.0,4.0,8.0,6.0,9.0,14.0,11.0,2.5,3.3,3.1,1.0,3.0,2,1.0,3.0,0.42105263157894735,0.1
20140823,Everton,Arsenal,8.0,13.0,2.0,3.0,3.0,3.0,10.0,18.0,2.8,3.4,2.7,2.0,2.0,1,1.0,4.0,0.5,0.45
20140823,Southampton,West Brom,8.0,8.0,2.0,2.0,1.0,5.0,14.0,15.0,1.85,3.7,4.75,0.0,0.0,1,1.0,2.0,0.3,0.2
20140823,Swansea,Burnley,10.0,12.0,5.0,1.0,2.0,3.0,14.0,13.0,1.65,4.0,6.0,1.0,0.0,0,2.0,1.0,0.4,0.05263157894736842
20140824,Hull,Stoke,9.0,19.0,2.0,3.0,4.0,5.0,10.0,10.0,2.5,3.25,3.2,1.0,1.0,1,2.0,3.0,0.35,0.15
20140824,Sunderland,Man United,11.0,10.0,3.0,3.0,4.0,4.0,10.0,15.0,5.0,4.0,1.75,1.0,1.0,1,0.0,2.0,0.35,0.3
20140824,Tottenham,QPR,18.0,9.0,5.0,1.0,7.0,6.0,12.0,6.0,1.45,4.75,8.0,4.0,0.0,0,0.0,1.0,0.45,0.15
20140825,Man City,Liverpool,9.0,11.0,4.0,3.0,6.0,7.0,13.0,7.0,1.85,4.0,4.33,3.0,1.0,0,1.0,1.0,0.65,0.3
20140830,Burnley,Man United,9.0,7.0,3.0,2.0,3.0,6.0,10.0,14.0,6.0,4.2,1.62,0.0,0.0,1,2.0,2.0,0.35,0.3
20140830,Everton,Chelsea,17.0,12.0,7.0,8.0,8.0,2.0,7.0,16.0,3.75,3.3,2.2,3.0,6.0,2,1.0,3.0,0.5,0.4
20140830,Man City,Stoke,16.0,7.0,2.0,2.0,11.0,4.0,14.0,5.0,1.18,8.0,18.0,0.0,1.0,2,2.0,1.0,0.65,0.15
20140830,Newcastle,Crystal Palace,18.0,12.0,4.0,7.0,11.0,4.0,12.0,19.0,1.75,3.75,5.25,3.0,3.0,1,1.0,3.0,0.3,0.25
20140830,QPR,Sunderland,18.0,16.0,5.0,6.0,4.0,6.0,8.0,9.0,2.4,3.25,3.3,1.0,0.0,0,1.0,2.0,0.35,0.25
20140830,Swansea,West Brom,15.0,16.0,8.0,2.0,0.0,7.0,10.0,8.0,1.85,3.6,4.75,3.0,0.0,0,1.0,2.0,0.4,0.2
20140830,West Ham,Southampton,4.0,18.0,2.0,8.0,2.0,9.0,11.0,13.0,2.8,3.4,2.7,1.0,3.0,2,2.0,1.0,0.25,0.2
20140831,Aston Villa,Hull,11.0,9.0,4.0,3.0,3.0,7.0,9.0,10.0,2.3,3.3,3.5,2.0,1.0,0,1.0,4.0,0.4,0.2
20140831,Leicester,Arsenal,9.0,24.0,3.0,6.0,5.0,10.0,14.0,6.0,4.75,3.75,1.83,1.0,1.0,1,3.0,1.0,0.0,0.45
20140831,Tottenham,Liverpool,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,2.7,3.5,2.7,0.0,3.0,2,0.0,4.0,0.45,0.3
20140913,Arsenal,Man City,15.0,15.0,6.0,8.0,0.0,3.0,11.0,15.0,3.0,3.4,2.5,2.0,2.0,1,3.0,4.0,0.6,0.4
20140913,Chelsea,Swansea,29.0,11.0,9.0,2.0,7.0,4.0,12.0,11.0,1.3,5.75,12.0,4.0,2.0,0,0.0,3.0,0.7,0.2
20140913,Crystal Palace,Burnley,14.0,11.0,3.0,3.0,5.0,5.0,12.0,10.0,2.25,3.3,3.6,0.0,0.0,1,2.0,3.0,0.4,0.05
20140913,Liverpool,Aston Villa,18.0,5.0,1.0,1.0,7.0,6.0,9.0,10.0,1.3,6.0,11.0,0.0,1.0,2,2.0,1.0,0.65,0.2
20140913,Southampton,Newcastle,10.0,9.0,7.0,4.0,5.0,5.0,15.0,7.0,1.8,3.75,5.0,4.0,0.0,0,0.0,2.0,0.3,0.25
20140913,Stoke,Leicester,24.0,8.0,4.0,1.0,13.0,3.0,8.0,15.0,2.1,3.4,4.0,0.0,1.0,2,3.0,0.0,0.5,0.0
20140913,Sunderland,Tottenham,6.0,15.0,1.0,6.0,5.0,5.0,10.0,13.0,3.6,3.5,2.15,2.0,2.0,1,5.0,1.0,0.35,0.4
20140913,West Brom,Everton,11.0,11.0,1.0,4.0,9.0,1.0,12.0,8.0,3.5,3.5,2.2,0.0,2.0,2,2.0,3.0,0.4,0.2
20140914,Man United,QPR,19.0,9.0,9.0,2.0,3.0,1.0,11.0,8.0,1.29,6.25,12.0,4.0,0.0,0,1.0,0.0,0.95,0.15
20140915,Hull,West Ham,11.0,16.0,6.0,4.0,3.0,10.0,12.0,7.0,2.15,3.4,3.75,2.0,2.0,1,3.0,1.0,0.35,0.1
20140920,Aston Villa,Arsenal,6.0,9.0,2.0,3.0,5.0,5.0,11.0,9.0,4.75,3.6,1.85,0.0,3.0,2,1.0,3.0,0.4,0.45
20140920,Burnley,Sunderland,17.0,14.0,6.0,6.0,5.0,1.0,14.0,14.0,2.5,3.3,3.1,0.0,0.0,1,1.0,2.0,0.3,0.25
20140920,Newcastle,Hull,25.0,10.0,7.0,3.0,4.0,2.0,11.0,11.0,2.2,3.3,3.75,2.0,2.0,1,4.0,2.0,0.3,0.15
20140920,QPR,Stoke,21.0,8.0,5.0,4.0,10.0,1.0,6.0,15.0,2.8,3.25,2.8,2.0,2.0,1,2.0,4.0,0.35,0.15
20140920,Swansea,Southampton,5.0,11.0,2.0,4.0,2.0,4.0,11.0,15.0,2.5,3.3,3.1,0.0,1.0,2,1.0,4.0,0.4,0.2
20140920,West Ham,Liverpool,13.0,11.0,7.0,5.0,7.0,5.0,16.0,11.0,4.5,3.8,1.85,3.0,1.0,0,4.0,1.0,0.25,0.3
20140921,Everton,Crystal Palace,17.0,10.0,6.0,3.0,7.0,1.0,8.0,13.0,1.4,5.0,9.0,2.0,3.0,2,2.0,2.0,0.5,0.25
20140921,Leicester,Man United,15.0,16.0,5.0,5.0,2.0,4.0,11.0,9.0,5.5,4.2,1.67,5.0,3.0,0,1.0,2.0,0.0,0.3
20140921,Man City,Chelsea,16.0,6.0,4.0,2.0,14.0,2.0,16.0,12.0,2.38,3.5,3.1,1.0,1.0,1,4.0,4.0,0.65,0.4
20140921,Tottenham,West Brom,7.0,10.0,1.0,4.0,9.0,7.0,12.0,7.0,1.53,4.33,7.0,0.0,1.0,2,2.0,2.0,0.45,0.2
20140927,Arsenal,Tottenham,16.0,6.0,6.0,4.0,15.0,5.0,7.0,16.0,1.75,3.9,5.0,1.0,1.0,1,3.0,6.0,0.6,0.4
20140927,Chelsea,Aston Villa,17.0,7.0,8.0,1.0,9.0,2.0,11.0,9.0,1.22,7.0,16.0,3.0,0.0,0,2.0,2.0,0.7,0.2
20140927,Crystal Palace,Leicester,16.0,7.0,6.0,1.0,6.0,6.0,14.0,9.0,2.63,3.4,2.88,2.0,0.0,0,0.0,2.0,0.4,0.5
20140927,Hull,Man City,10.0,20.0,5.0,6.0,3.0,8.0,10.0,6.0,6.5,4.2,1.57,2.0,4.0,2,0.0,2.0,0.35,0.4
20140927,Liverpool,Everton,24.0,11.0,8.0,5.0,8.0,2.0,8.0,9.0,1.91,3.75,4.33,1.0,1.0,1,2.0,1.0,0.65,0.2
20140927,Man United,West Ham,8.0,13.0,3.0,4.0,7.0,10.0,10.0,12.0,1.4,5.5,8.0,2.0,1.0,0,2.0,3.0,0.95,0.1
20140927,Southampton,QPR,19.0,10.0,9.0,2.0,6.0,3.0,12.0,11.0,1.44,4.6,8.5,2.0,1.0,0,2.0,1.0,0.3,0.15
20140927,Sunderland,Swansea,15.0,7.0,3.0,1.0,10.0,1.0,13.0,15.0,2.9,3.3,2.63,0.0,0.0,1,2.0,2.0,0.35,0.2
20140928,West Brom,Burnley,20.0,10.0,6.0,2.0,10.0,2.0,7.0,9.0,2.0,3.5,4.2,4.0,0.0,0,1.0,2.0,0.4,0.05
20140929,Stoke,Newcastle,12.0,16.0,3.0,1.0,2.0,10.0,20.0,15.0,2.15,3.4,3.8,1.0,0.0,0,1.0,2.0,0.5,0.25
20141004,Aston Villa,Man City,6.0,27.0,1.0,7.0,0.0,7.0,4.0,6.0,7.5,4.5,1.5,0.0,2.0,2,0.0,1.0,0.4,0.4
20141004,Hull,Crystal Palace,15.0,11.0,2.0,2.0,6.0,7.0,6.0,14.0,2.1,3.5,3.8,2.0,0.0,0,1.0,2.0,0.35,0.3
20141004,Leicester,Burnley,15.0,10.0,6.0,4.0,9.0,3.0,16.0,12.0,1.8,3.75,5.0,2.0,2.0,1,2.0,2.0,0.3333333333333333,0.05
20141004,Liverpool,West Brom,19.0,8.0,7.0,4.0,5.0,5.0,12.0,15.0,1.44,5.0,7.5,2.0,1.0,0,2.0,2.0,0.65,0.2
20141004,Sunderland,Stoke,8.0,11.0,3.0,5.0,7.0,4.0,10.0,17.0,2.55,3.25,3.1,3.0,1.0,0,3.0,4.0,0.35,0.15
20141004,Swansea,Newcastle,11.0,9.0,5.0,4.0,3.0,1.0,11.0,15.0,1.91,3.7,4.33,2.0,2.0,1,1.0,3.0,0.4,0.25
20141005,Chelsea,Arsenal,5.0,10.0,3.0,0.0,2.0,2.0,14.0,10.0,1.67,4.2,5.25,2.0,0.0,0,4.0,3.0,0.7,0.45
20141005,Man United,Everton,15.0,10.0,4.0,6.0,11.0,6.0,18.0,11.0,1.67,4.2,5.25,2.0,1.0,0,4.0,3.0,0.95,0.2
20141005,Tottenham,Southampton,9.0,7.0,4.0,3.0,10.0,5.0,15.0,9.0,2.2,3.5,3.5,1.0,0.0,0,2.0,1.0,0.45,0.2
20141005,West Ham,QPR,11.0,10.0,3.0,3.0,7.0,5.0,10.0,11.0,1.91,3.6,4.5,2.0,0.0,0,2.0,2.0,0.25,0.15
20141018,Arsenal,Hull,25.0,4.0,9.0,4.0,10.0,0.0,9.0,13.0,1.4,5.0,9.0,2.0,2.0,1,2.0,2.0,0.6,0.15
20141018,Burnley,West Ham,17.0,22.0,3.0,6.0,5.0,7.0,3.0,10.0,2.8,3.4,2.7,1.0,3.0,2,0.0,1.0,0.25,0.1
20141018,Crystal Palace,Chelsea,7.0,14.0,4.0,5.0,3.0,2.0,13.0,7.0,8.5,4.75,1.44,1.0,2.0,2,2.0,2.0,0.45,0.4
20141018,Everton,Aston Villa,15.0,10.0,6.0,2.0,3.0,4.0,11.0,16.0,1.6,4.0,6.5,3.0,0.0,0,2.0,2.0,0.5,0.2
20141018,Man City,Tottenham,20.0,19.0,12.0,7.0,3.0,4.0,11.0,9.0,1.45,4.75,8.0,4.0,1.0,0,1.0,3.0,0.65,0.4
20141018,Newcastle,Leicester,19.0,7.0,6.0,2.0,10.0,7.0,13.0,15.0,2.25,3.6,3.3,1.0,0.0,0,0.0,3.0,0.3,0.3333333333333333
20141018,Southampton,Sunderland,20.0,12.0,11.0,1.0,5.0,6.0,11.0,8.0,1.57,4.0,7.0,8.0,0.0,0,1.0,3.0,0.3,0.25
20141019,QPR,Liverpool,15.0,15.0,6.0,5.0,7.0,2.0,10.0,15.0,6.0,4.2,1.6,2.0,3.0,2,2.0,3.0,0.35,0.3
20141019,Stoke,Swansea,17.0,13.0,3.0,5.0,3.0,5.0,17.0,7.0,2.5,3.3,3.1,2.0,1.0,0,4.0,1.0,0.5,0.2
20141020,West Brom,Man United,8.0,22.0,2.0,7.0,0.0,11.0,6.0,8.0,5.0,4.0,1.75,2.0,2.0,1,1.0,2.0,0.4,0.3
20141025,Liverpool,Hull,17.0,6.0,4.0,3.0,14.0,1.0,12.0,17.0,1.44,4.75,8.0,0.0,0.0,1,3.0,2.0,0.65,0.15
20141025,Southampton,Stoke,20.0,8.0,2.0,1.0,6.0,3.0,10.0,12.0,1.65,4.0,6.0,1.0,0.0,0,0.0,2.0,0.3,0.15
20141025,Sunderland,Arsenal,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,5.5,3.8,1.73,0.0,2.0,2,3.0,3.0,0.35,0.45
20141025,Swansea,Leicester,7.0,9.0,3.0,4.0,2.0,2.0,7.0,10.0,1.95,3.7,4.2,2.0,0.0,0,0.0,0.0,0.4,0.25
20141025,West Brom,Crystal Palace,17.0,8.0,4.0,6.0,6.0,3.0,14.0,8.0,1.91,3.6,4.5,2.0,2.0,1,3.0,1.0,0.4,0.25
20141025,West Ham,Man City,12.0,21.0,4.0,5.0,4.0,8.0,12.0,14.0,6.5,4.5,1.55,2.0,1.0,0,2.0,1.0,0.25,0.4
20141026,Burnley,Everton,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.75,3.75,1.83,1.0,3.0,2,4.0,2.0,0.2,0.2
20141026,Man United,Chelsea,19.0,9.0,7.0,4.0,4.0,7.0,13.0,14.0,2.88,3.6,2.5,1.0,1.0,1,3.0,6.0,0.95,0.4
20141026,Tottenham,Newcastle,17.0,8.0,2.0,2.0,10.0,2.0,9.0,12.0,1.75,3.9,5.0,1.0,2.0,2,2.0,4.0,0.45,0.25
20141027,QPR,Aston Villa,11.0,15.0,4.0,6.0,2.0,4.0,11.0,14.0,2.38,3.25,3.4,2.0,0.0,0,0.0,2.0,0.35,0.2
20141101,Arsenal,Burnley,32.0,6.0,13.0,2.0,18.0,1.0,5.0,9.0,1.25,6.5,14.0,3.0,0.0,0,0.0,1.0,0.6,0.05
20141101,Chelsea,QPR,18.0,7.0,8.0,1.0,13.0,2.0,8.0,12.0,1.17,8.5,21.0,2.0,1.0,0,0.0,0.0,0.7,0.15
20141101,Everton,Swansea,17.0,8.0,3.0,0.0,11.0,0.0,10.0,15.0,1.75,3.8,5.25,0.0,0.0,1,2.0,4.0,0.5,0.2
20141101,Hull,Southampton,8.0,10.0,1.0,3.0,7.0,4.0,6.0,9.0,3.8,3.6,2.05,0.0,1.0,2,1.0,0.0,0.4,0.2
20141101,Leicester,West Brom,14.0,8.0,5.0,3.0,8.0,3.0,5.0,12.0,2.3,3.5,3.3,0.0,1.0,2,0.0,1.0,0.25,0.2
20141101,Newcastle,Liverpool,14.0,6.0,3.0,3.0,7.0,2.0,13.0,8.0,3.8,3.75,2.0,1.0,0.0,0,4.0,3.0,0.3,0.3
20141101,Stoke,West Ham,21.0,10.0,6.0,2.0,9.0,2.0,14.0,13.0,2.38,3.4,3.25,2.0,2.0,1,1.0,1.0,0.5,0.1
20141102,Aston Villa,Tottenham,12.0,18.0,1.0,7.0,3.0,9.0,12.0,11.0,3.75,3.6,2.1,1.0,2.0,2,4.0,3.0,0.4,0.4
20141102,Man City,Man United,16.0,9.0,6.0,2.0,7.0,4.0,15.0,9.0,1.91,3.75,4.33,1.0,0.0,0,3.0,2.0,0.65,0.3
20141103,Crystal Palace,Sunderland,9.0,8.0,1.0,7.0,11.0,2.0,12.0,19.0,2.1,3.5,3.8,1.0,3.0,2,1.0,3.0,0.4,0.25
20141108,Burnley,Hull,14.0,12.0,3.0,1.0,7.0,1.0,17.0,17.0,2.5,3.4,3.0,1.0,0.0,0,6.0,4.0,0.15,0.15
20141108,Liverpool,Chelsea,12.0,15.0,4.0,5.0,5.0,7.0,9.0,12.0,3.4,3.4,2.3,1.0,2.0,2,2.0,5.0,0.65,0.4
20141108,Man United,Crystal Palace,23.0,6.0,5.0,1.0,11.0,4.0,8.0,12.0,1.3,6.0,11.0,1.0,0.0,0,1.0,3.0,0.95,0.25
20141108,QPR,Man City,17.0,23.0,4.0,6.0,7.0,7.0,9.0,10.0,7.0,4.75,1.5,2.0,2.0,1,4.0,2.0,0.35,0.4
20141108,Southampton,Leicester,18.0,5.0,6.0,0.0,13.0,4.0,10.0,12.0,1.44,4.75,8.0,2.0,0.0,0,2.0,2.0,0.3,0.2
20141108,West Ham,Aston Villa,21.0,12.0,5.0,4.0,13.0,2.0,9.0,10.0,1.75,3.75,5.5,0.0,0.0,1,0.0,3.0,0.25,0.2
20141109,Sunderland,Everton,10.0,16.0,3.0,7.0,5.0,4.0,11.0,13.0,4.0,3.5,2.05,1.0,1.0,1,1.0,2.0,0.35,0.2
20141109,Swansea,Arsenal,11.0,12.0,5.0,4.0,6.0,10.0,10.0,16.0,3.75,3.5,2.1,2.0,1.0,0,5.0,5.0,0.4,0.45
20141109,Tottenham,Stoke,14.0,11.0,4.0,4.0,5.0,5.0,20.0,13.0,1.7,4.0,5.5,1.0,2.0,2,4.0,2.0,0.45,0.15
20141109,West Brom,Newcastle,10.0,8.0,2.0,3.0,7.0,4.0,12.0,6.0,2.3,3.5,3.3,0.0,2.0,2,0.0,0.0,0.4,0.25
20141122,Arsenal,Man United,23.0,12.0,9.0,2.0,11.0,5.0,12.0,8.0,2.15,3.6,3.5,1.0,2.0,2,2.0,1.0,0.6,0.3
20141122,Chelsea,West Brom,21.0,5.0,8.0,1.0,15.0,0.0,7.0,9.0,1.25,6.5,15.0,2.0,0.0,0,1.0,1.0,0.7,0.2
20141122,Everton,West Ham,14.0,14.0,4.0,3.0,1.0,5.0,10.0,13.0,1.85,3.8,4.5,2.0,1.0,0,2.0,3.0,0.5,0.1
20141122,Leicester,Sunderland,13.0,10.0,4.0,5.0,6.0,9.0,18.0,12.0,2.1,3.5,3.8,0.0,0.0,1,2.0,3.0,0.2,0.25
20141122,Man City,Swansea,23.0,8.0,10.0,3.0,7.0,3.0,13.0,9.0,1.4,5.25,8.5,2.0,1.0,0,2.0,1.0,0.65,0.2
20141122,Newcastle,QPR,14.0,13.0,6.0,4.0,16.0,7.0,12.0,15.0,1.83,3.75,4.75,1.0,0.0,0,2.0,3.0,0.3,0.15
20141122,Stoke,Burnley,25.0,5.0,4.0,4.0,14.0,0.0,10.0,9.0,1.7,3.8,5.75,1.0,2.0,2,2.0,2.0,0.5,0.05
20141123,Crystal Palace,Liverpool,15.0,12.0,5.0,1.0,4.0,3.0,21.0,10.0,4.33,3.7,1.91,3.0,1.0,0,1.0,2.0,0.4,0.3
20141123,Hull,Tottenham,10.0,23.0,2.0,6.0,3.0,9.0,15.0,9.0,3.6,3.4,2.2,1.0,2.0,2,4.0,1.0,0.35,0.4
20141124,Aston Villa,Southampton,7.0,15.0,1.0,4.0,2.0,8.0,15.0,17.0,5.25,3.75,1.75,1.0,1.0,1,1.0,2.0,0.4,0.2
20141129,Burnley,Aston Villa,11.0,18.0,4.0,7.0,1.0,5.0,8.0,8.0,2.15,3.4,3.75,1.0,1.0,1,3.0,4.0,0.2,0.2
20141129,Liverpool,Stoke,16.0,13.0,3.0,4.0,5.0,5.0,11.0,9.0,1.73,4.0,5.0,1.0,0.0,0,0.0,3.0,0.65,0.15
20141129,Man United,Hull,12.0,4.0,6.0,2.0,7.0,0.0,12.0,12.0,1.33,5.75,10.0,3.0,0.0,0,2.0,2.0,0.95,0.15
