Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_away,winrate20_home
20140823,Crystal Palace,West Ham,9.0,17.0,4.0,8.0,6.0,9.0,14.0,11.0,2.5,3.3,3.1,1.0,3.0,2,1.0,3.0,0.0,0.4
20140823,Everton,Arsenal,8.0,13.0,2.0,3.0,3.0,3.0,10.0,18.0,2.8,3.4,2.7,2.0,2.0,1,1.0,4.0,0.2,0.8
20140823,Southampton,West Brom,8.0,8.0,2.0,2.0,1.0,5.0,14.0,15.0,1.85,3.7,4.75,0.0,0.0,1,1.0,2.0,0.4,0.4
20140823,Swansea,Burnley,10.0,12.0,5.0,1.0,2.0,3.0,14.0,13.0,1.65,4.0,6.0,1.0,0.0,0,2.0,1.0,0.2,0.4
20140824,Hull,Stoke,9.0,19.0,2.0,3.0,4.0,5.0,10.0,10.0,2.5,3.25,3.2,1.0,1.0,1,2.0,3.0,0.0,0.4
20140824,Sunderland,Man United,11.0,10.0,3.0,3.0,4.0,4.0,10.0,15.0,5.0,4.0,1.75,1.0,1.0,1,0.0,2.0,0.2,0.2
20140824,Tottenham,QPR,18.0,9.0,5.0,1.0,7.0,6.0,12.0,6.0,1.45,4.75,8.0,4.0,0.0,0,0.0,1.0,0.0,0.4
20140825,Man City,Liverpool,9.0,11.0,4.0,3.0,6.0,7.0,13.0,7.0,1.85,4.0,4.33,3.0,1.0,0,1.0,1.0,0.4,1.0
20140830,Burnley,Man United,9.0,7.0,3.0,2.0,3.0,6.0,10.0,14.0,6.0,4.2,1.62,0.0,0.0,1,2.0,2.0,0.2,0.2
20140830,Everton,Chelsea,17.0,12.0,7.0,8.0,8.0,2.0,7.0,16.0,3.75,3.3,2.2,3.0,6.0,2,1.0,3.0,0.4,0.8
20140830,Man City,Stoke,16.0,7.0,2.0,2.0,11.0,4.0,14.0,5.0,1.18,8.0,18.0,0.0,1.0,2,2.0,1.0,0.0,1.0
20140830,Newcastle,Crystal Palace,18.0,12.0,4.0,7.0,11.0,4.0,12.0,19.0,1.75,3.75,5.25,3.0,3.0,1,1.0,3.0,0.6,0.4
20140830,QPR,Sunderland,18.0,16.0,5.0,6.0,4.0,6.0,8.0,9.0,2.4,3.25,3.3,1.0,0.0,0,1.0,2.0,0.4,1.0
20140830,Swansea,West Brom,15.0,16.0,8.0,2.0,0.0,7.0,10.0,8.0,1.85,3.6,4.75,3.0,0.0,0,1.0,2.0,0.4,0.4
20140830,West Ham,Southampton,4.0,18.0,2.0,8.0,2.0,9.0,11.0,13.0,2.8,3.4,2.7,1.0,3.0,2,2.0,1.0,0.2,0.2
20140831,Aston Villa,Hull,11.0,9.0,4.0,3.0,3.0,7.0,9.0,10.0,2.3,3.3,3.5,2.0,1.0,0,1.0,4.0,0.0,0.4
20140831,Leicester,Arsenal,9.0,24.0,3.0,6.0,5.0,10.0,14.0,6.0,4.75,3.75,1.83,1.0,1.0,1,3.0,1.0,0.2,0.0
20140831,Tottenham,Liverpool,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,2.7,3.5,2.7,0.0,3.0,2,0.0,4.0,0.4,0.4
20140913,Arsenal,Man City,15.0,15.0,6.0,8.0,0.0,3.0,11.0,15.0,3.0,3.4,2.5,2.0,2.0,1,3.0,4.0,0.4,0.2
20140913,Chelsea,Swansea,29.0,11.0,9.0,2.0,7.0,4.0,12.0,11.0,1.3,5.75,12.0,4.0,2.0,0,0.0,3.0,0.2,0.8
20140913,Crystal Palace,Burnley,14.0,11.0,3.0,3.0,5.0,5.0,12.0,10.0,2.25,3.3,3.6,0.0,0.0,1,2.0,3.0,0.2,0.4
20140913,Liverpool,Aston Villa,18.0,5.0,1.0,1.0,7.0,6.0,9.0,10.0,1.3,6.0,11.0,0.0,1.0,2,2.0,1.0,0.4,0.8
20140913,Southampton,Newcastle,10.0,9.0,7.0,4.0,5.0,5.0,15.0,7.0,1.8,3.75,5.0,4.0,0.0,0,0.0,2.0,0.0,0.4
20140913,Stoke,Leicester,24.0,8.0,4.0,1.0,13.0,3.0,8.0,15.0,2.1,3.4,4.0,0.0,1.0,2,3.0,0.0,0.0,0.6
20140913,Sunderland,Tottenham,6.0,15.0,1.0,6.0,5.0,5.0,10.0,13.0,3.6,3.5,2.15,2.0,2.0,1,5.0,1.0,0.2,0.2
20140913,West Brom,Everton,11.0,11.0,1.0,4.0,9.0,1.0,12.0,8.0,3.5,3.5,2.2,0.0,2.0,2,2.0,3.0,0.4,0.6
20140914,Man United,QPR,19.0,9.0,9.0,2.0,3.0,1.0,11.0,8.0,1.29,6.25,12.0,4.0,0.0,0,1.0,0.0,0.0,1.0
20140915,Hull,West Ham,11.0,16.0,6.0,4.0,3.0,10.0,12.0,7.0,2.15,3.4,3.75,2.0,2.0,1,3.0,1.0,0.0,0.4
20140920,Aston Villa,Arsenal,6.0,9.0,2.0,3.0,5.0,5.0,11.0,9.0,4.75,3.6,1.85,0.0,3.0,2,1.0,3.0,0.2,0.4
20140920,Burnley,Sunderland,17.0,14.0,6.0,6.0,5.0,1.0,14.0,14.0,2.5,3.3,3.1,0.0,0.0,1,1.0,2.0,0.4,0.2
20140920,Newcastle,Hull,25.0,10.0,7.0,3.0,4.0,2.0,11.0,11.0,2.2,3.3,3.75,2.0,2.0,1,4.0,2.0,0.0,0.4
20140920,QPR,Stoke,21.0,8.0,5.0,4.0,10.0,1.0,6.0,15.0,2.8,3.25,2.8,2.0,2.0,1,2.0,4.0,0.0,1.0
20140920,Swansea,Southampton,5.0,11.0,2.0,4.0,2.0,4.0,11.0,15.0,2.5,3.3,3.1,0.0,1.0,2,1.0,4.0,0.2,0.4
20140920,West Ham,Liverpool,13.0,11.0,7.0,5.0,7.0,5.0,16.0,11.0,4.5,3.8,1.85,3.0,1.0,0,4.0,1.0,0.4,0.2
20140921,Everton,Crystal Palace,17.0,10.0,6.0,3.0,7.0,1.0,8.0,13.0,1.4,5.0,9.0,2.0,3.0,2,2.0,2.0,0.6,0.8
20140921,Leicester,Man United,15.0,16.0,5.0,5.0,2.0,4.0,11.0,9.0,5.5,4.2,1.67,5.0,3.0,0,1.0,2.0,0.2,0.0
20140921,Man City,Chelsea,16.0,6.0,4.0,2.0,14.0,2.0,16.0,12.0,2.38,3.5,3.1,1.0,1.0,1,4.0,4.0,0.4,1.0
20140921,Tottenham,West Brom,7.0,10.0,1.0,4.0,9.0,7.0,12.0,7.0,1.53,4.33,7.0,0.0,1.0,2,2.0,2.0,0.4,0.4
20140927,Arsenal,Tottenham,16.0,6.0,6.0,4.0,15.0,5.0,7.0,16.0,1.75,3.9,5.0,1.0,1.0,1,3.0,6.0,0.2,0.2
20140927,Chelsea,Aston Villa,17.0,7.0,8.0,1.0,9.0,2.0,11.0,9.0,1.22,7.0,16.0,3.0,0.0,0,2.0,2.0,0.4,0.8
20140927,Crystal Palace,Leicester,16.0,7.0,6.0,1.0,6.0,6.0,14.0,9.0,2.63,3.4,2.88,2.0,0.0,0,0.0,2.0,0.5,0.4
20140927,Hull,Man City,10.0,20.0,5.0,6.0,3.0,8.0,10.0,6.0,6.5,4.2,1.57,2.0,4.0,2,0.0,2.0,0.4,0.4
20140927,Liverpool,Everton,24.0,11.0,8.0,5.0,8.0,2.0,8.0,9.0,1.91,3.75,4.33,1.0,1.0,1,2.0,1.0,0.4,0.8
20140927,Man United,West Ham,8.0,13.0,3.0,4.0,7.0,10.0,10.0,12.0,1.4,5.5,8.0,2.0,1.0,0,2.0,3.0,0.0,1.0
20140927,Southampton,QPR,19.0,10.0,9.0,2.0,6.0,3.0,12.0,11.0,1.44,4.6,8.5,2.0,1.0,0,2.0,1.0,0.0,0.4
20140927,Sunderland,Swansea,15.0,7.0,3.0,1.0,10.0,1.0,13.0,15.0,2.9,3.3,2.63,0.0,0.0,1,2.0,2.0,0.2,0.2
20140928,West Brom,Burnley,20.0,10.0,6.0,2.0,10.0,2.0,7.0,9.0,2.0,3.5,4.2,4.0,0.0,0,1.0,2.0,0.2,0.6
20140929,Stoke,Newcastle,12.0,16.0,3.0,1.0,2.0,10.0,20.0,15.0,2.15,3.4,3.8,1.0,0.0,0,1.0,2.0,0.0,0.6
20141004,Aston Villa,Man City,6.0,27.0,1.0,7.0,0.0,7.0,4.0,6.0,7.5,4.5,1.5,0.0,2.0,2,0.0,1.0,0.4,0.4
20141004,Hull,Crystal Palace,15.0,11.0,2.0,2.0,6.0,7.0,6.0,14.0,2.1,3.5,3.8,2.0,0.0,0,1.0,2.0,0.6,0.4
20141004,Leicester,Burnley,15.0,10.0,6.0,4.0,9.0,3.0,16.0,12.0,1.8,3.75,5.0,2.0,2.0,1,2.0,2.0,0.0,0.3333333333333333
20141004,Liverpool,West Brom,19.0,8.0,7.0,4.0,5.0,5.0,12.0,15.0,1.44,5.0,7.5,2.0,1.0,0,2.0,2.0,0.4,0.8
20141004,Sunderland,Stoke,8.0,11.0,3.0,5.0,7.0,4.0,10.0,17.0,2.55,3.25,3.1,3.0,1.0,0,3.0,4.0,0.0,0.2
20141004,Swansea,Newcastle,11.0,9.0,5.0,4.0,3.0,1.0,11.0,15.0,1.91,3.7,4.33,2.0,2.0,1,1.0,3.0,0.0,0.4
20141005,Chelsea,Arsenal,5.0,10.0,3.0,0.0,2.0,2.0,14.0,10.0,1.67,4.2,5.25,2.0,0.0,0,4.0,3.0,0.2,0.8
20141005,Man United,Everton,15.0,10.0,4.0,6.0,11.0,6.0,18.0,11.0,1.67,4.2,5.25,2.0,1.0,0,4.0,3.0,0.4,1.0
20141005,Tottenham,Southampton,9.0,7.0,4.0,3.0,10.0,5.0,15.0,9.0,2.2,3.5,3.5,1.0,0.0,0,2.0,1.0,0.2,0.4
20141005,West Ham,QPR,11.0,10.0,3.0,3.0,7.0,5.0,10.0,11.0,1.91,3.6,4.5,2.0,0.0,0,2.0,2.0,0.0,0.2
20141018,Arsenal,Hull,25.0,4.0,9.0,4.0,10.0,0.0,9.0,13.0,1.4,5.0,9.0,2.0,2.0,1,2.0,2.0,0.0,0.2
20141018,Burnley,West Ham,17.0,22.0,3.0,6.0,5.0,7.0,3.0,10.0,2.8,3.4,2.7,1.0,3.0,2,0.0,1.0,0.0,0.2
20141018,Crystal Palace,Chelsea,7.0,14.0,4.0,5.0,3.0,2.0,13.0,7.0,8.5,4.75,1.44,1.0,2.0,2,2.0,2.0,0.4,0.4
20141018,Everton,Aston Villa,15.0,10.0,6.0,2.0,3.0,4.0,11.0,16.0,1.6,4.0,6.5,3.0,0.0,0,2.0,2.0,0.4,0.8
20141018,Man City,Tottenham,20.0,19.0,12.0,7.0,3.0,4.0,11.0,9.0,1.45,4.75,8.0,4.0,1.0,0,1.0,3.0,0.2,1.0
20141018,Newcastle,Leicester,19.0,7.0,6.0,2.0,10.0,7.0,13.0,15.0,2.25,3.6,3.3,1.0,0.0,0,0.0,3.0,0.3333333333333333,0.4
20141018,Southampton,Sunderland,20.0,12.0,11.0,1.0,5.0,6.0,11.0,8.0,1.57,4.0,7.0,8.0,0.0,0,1.0,3.0,0.4,0.4
20141019,QPR,Liverpool,15.0,15.0,6.0,5.0,7.0,2.0,10.0,15.0,6.0,4.2,1.6,2.0,3.0,2,2.0,3.0,0.4,1.0
20141019,Stoke,Swansea,17.0,13.0,3.0,5.0,3.0,5.0,17.0,7.0,2.5,3.3,3.1,2.0,1.0,0,4.0,1.0,0.2,0.6
20141020,West Brom,Man United,8.0,22.0,2.0,7.0,0.0,11.0,6.0,8.0,5.0,4.0,1.75,2.0,2.0,1,1.0,2.0,0.2,0.6
20141025,Liverpool,Hull,17.0,6.0,4.0,3.0,14.0,1.0,12.0,17.0,1.44,4.75,8.0,0.0,0.0,1,3.0,2.0,0.0,0.8
20141025,Southampton,Stoke,20.0,8.0,2.0,1.0,6.0,3.0,10.0,12.0,1.65,4.0,6.0,1.0,0.0,0,0.0,2.0,0.0,0.4
20141025,Sunderland,Arsenal,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,5.5,3.8,1.73,0.0,2.0,2,3.0,3.0,0.2,0.2
20141025,Swansea,Leicester,7.0,9.0,3.0,4.0,2.0,2.0,7.0,10.0,1.95,3.7,4.2,2.0,0.0,0,0.0,0.0,0.25,0.4
20141025,West Brom,Crystal Palace,17.0,8.0,4.0,6.0,6.0,3.0,14.0,8.0,1.91,3.6,4.5,2.0,2.0,1,3.0,1.0,0.6,0.6
20141025,West Ham,Man City,12.0,21.0,4.0,5.0,4.0,8.0,12.0,14.0,6.5,4.5,1.55,2.0,1.0,0,2.0,1.0,0.4,0.2
20141026,Burnley,Everton,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.75,3.75,1.83,1.0,3.0,2,4.0,2.0,0.4,0.2
20141026,Man United,Chelsea,19.0,9.0,7.0,4.0,4.0,7.0,13.0,14.0,2.88,3.6,2.5,1.0,1.0,1,3.0,6.0,0.4,1.0
20141026,Tottenham,Newcastle,17.0,8.0,2.0,2.0,10.0,2.0,9.0,12.0,1.75,3.9,5.0,1.0,2.0,2,2.0,4.0,0.0,0.4
20141027,QPR,Aston Villa,11.0,15.0,4.0,6.0,2.0,4.0,11.0,14.0,2.38,3.25,3.4,2.0,0.0,0,0.0,2.0,0.4,1.0
20141101,Arsenal,Burnley,32.0,6.0,13.0,2.0,18.0,1.0,5.0,9.0,1.25,6.5,14.0,3.0,0.0,0,0.0,1.0,0.0,0.2
20141101,Chelsea,QPR,18.0,7.0,8.0,1.0,13.0,2.0,8.0,12.0,1.17,8.5,21.0,2.0,1.0,0,0.0,0.0,0.0,0.8
20141101,Everton,Swansea,17.0,8.0,3.0,0.0,11.0,0.0,10.0,15.0,1.75,3.8,5.25,0.0,0.0,1,2.0,4.0,0.2,0.8
20141101,Hull,Southampton,8.0,10.0,1.0,3.0,7.0,4.0,6.0,9.0,3.8,3.6,2.05,0.0,1.0,2,1.0,0.0,0.2,0.4
20141101,Leicester,West Brom,14.0,8.0,5.0,3.0,8.0,3.0,5.0,12.0,2.3,3.5,3.3,0.0,1.0,2,0.0,1.0,0.4,0.25
20141101,Newcastle,Liverpool,14.0,6.0,3.0,3.0,7.0,2.0,13.0,8.0,3.8,3.75,2.0,1.0,0.0,0,4.0,3.0,0.4,0.4
20141101,Stoke,West Ham,21.0,10.0,6.0,2.0,9.0,2.0,14.0,13.0,2.38,3.4,3.25,2.0,2.0,1,1.0,1.0,0.0,0.6
20141102,Aston Villa,Tottenham,12.0,18.0,1.0,7.0,3.0,9.0,12.0,11.0,3.75,3.6,2.1,1.0,2.0,2,4.0,3.0,0.2,0.4
20141102,Man City,Man United,16.0,9.0,6.0,2.0,7.0,4.0,15.0,9.0,1.91,3.75,4.33,1.0,0.0,0,3.0,2.0,0.2,1.0
20141103,Crystal Palace,Sunderland,9.0,8.0,1.0,7.0,11.0,2.0,12.0,19.0,2.1,3.5,3.8,1.0,3.0,2,1.0,3.0,0.4,0.4
20141108,Burnley,Hull,14.0,12.0,3.0,1.0,7.0,1.0,17.0,17.0,2.5,3.4,3.0,1.0,0.0,0,6.0,4.0,0.0,0.0
20141108,Liverpool,Chelsea,12.0,15.0,4.0,5.0,5.0,7.0,9.0,12.0,3.4,3.4,2.3,1.0,2.0,2,2.0,5.0,0.4,0.8
20141108,Man United,Crystal Palace,23.0,6.0,5.0,1.0,11.0,4.0,8.0,12.0,1.3,6.0,11.0,1.0,0.0,0,1.0,3.0,0.6,1.0
20141108,QPR,Man City,17.0,23.0,4.0,6.0,7.0,7.0,9.0,10.0,7.0,4.75,1.5,2.0,2.0,1,4.0,2.0,0.4,1.0
20141108,Southampton,Leicester,18.0,5.0,6.0,0.0,13.0,4.0,10.0,12.0,1.44,4.75,8.0,2.0,0.0,0,2.0,2.0,0.2,0.4
20141108,West Ham,Aston Villa,21.0,12.0,5.0,4.0,13.0,2.0,9.0,10.0,1.75,3.75,5.5,0.0,0.0,1,0.0,3.0,0.4,0.2
20141109,Sunderland,Everton,10.0,16.0,3.0,7.0,5.0,4.0,11.0,13.0,4.0,3.5,2.05,1.0,1.0,1,1.0,2.0,0.4,0.2
20141109,Swansea,Arsenal,11.0,12.0,5.0,4.0,6.0,10.0,10.0,16.0,3.75,3.5,2.1,2.0,1.0,0,5.0,5.0,0.2,0.4
20141109,Tottenham,Stoke,14.0,11.0,4.0,4.0,5.0,5.0,20.0,13.0,1.7,4.0,5.5,1.0,2.0,2,4.0,2.0,0.0,0.4
20141109,West Brom,Newcastle,10.0,8.0,2.0,3.0,7.0,4.0,12.0,6.0,2.3,3.5,3.3,0.0,2.0,2,0.0,0.0,0.0,0.6
20141122,Arsenal,Man United,23.0,12.0,9.0,2.0,11.0,5.0,12.0,8.0,2.15,3.6,3.5,1.0,2.0,2,2.0,1.0,0.2,0.2
20141122,Chelsea,West Brom,21.0,5.0,8.0,1.0,15.0,0.0,7.0,9.0,1.25,6.5,15.0,2.0,0.0,0,1.0,1.0,0.4,0.8
20141122,Everton,West Ham,14.0,14.0,4.0,3.0,1.0,5.0,10.0,13.0,1.85,3.8,4.5,2.0,1.0,0,2.0,3.0,0.0,0.8
20141122,Leicester,Sunderland,13.0,10.0,4.0,5.0,6.0,9.0,18.0,12.0,2.1,3.5,3.8,0.0,0.0,1,2.0,3.0,0.4,0.2
20141122,Man City,Swansea,23.0,8.0,10.0,3.0,7.0,3.0,13.0,9.0,1.4,5.25,8.5,2.0,1.0,0,2.0,1.0,0.2,1.0
20141122,Newcastle,QPR,14.0,13.0,6.0,4.0,16.0,7.0,12.0,15.0,1.83,3.75,4.75,1.0,0.0,0,2.0,3.0,0.0,0.4
20141122,Stoke,Burnley,25.0,5.0,4.0,4.0,14.0,0.0,10.0,9.0,1.7,3.8,5.75,1.0,2.0,2,2.0,2.0,0.0,0.6
20141123,Crystal Palace,Liverpool,15.0,12.0,5.0,1.0,4.0,3.0,21.0,10.0,4.33,3.7,1.91,3.0,1.0,0,1.0,2.0,0.4,0.4
20141123,Hull,Tottenham,10.0,23.0,2.0,6.0,3.0,9.0,15.0,9.0,3.6,3.4,2.2,1.0,2.0,2,4.0,1.0,0.2,0.4
20141124,Aston Villa,Southampton,7.0,15.0,1.0,4.0,2.0,8.0,15.0,17.0,5.25,3.75,1.75,1.0,1.0,1,1.0,2.0,0.2,0.4
20141129,Burnley,Aston Villa,11.0,18.0,4.0,7.0,1.0,5.0,8.0,8.0,2.15,3.4,3.75,1.0,1.0,1,3.0,4.0,0.4,0.2
20141129,Liverpool,Stoke,16.0,13.0,3.0,4.0,5.0,5.0,11.0,9.0,1.73,4.0,5.0,1.0,0.0,0,0.0,3.0,0.0,0.8
20141129,Man United,Hull,12.0,4.0,6.0,2.0,7.0,0.0,12.0,12.0,1.33,5.75,10.0,3.0,0.0,0,2.0,2.0,0.0,1.0
20141129,QPR,Leicester,32.0,19.0,6.0,5.0,11.0,5.0,8.0,17.0,2.38,3.4,3.25,3.0,2.0,0,3.0,2.0,0.2,1.0
20141129,Sunderland,Chelsea,12.0,24.0,3.0,6.0,2.0,8.0,13.0,10.0,9.0,5.0,1.4,0.0,0.0,1,3.0,2.0,0.4,0.2
20141129,Swansea,Crystal Palace,18.0,11.0,4.0,5.0,4.0,6.0,6.0,12.0,1.8,3.75,5.0,1.0,1.0,1,0.0,2.0,0.6,0.4
20141129,West Brom,Arsenal,9.0,17.0,1.0,5.0,4.0,4.0,9.0,10.0,4.5,3.8,1.85,0.0,1.0,2,2.0,1.0,0.2,0.6
20141129,West Ham,Newcastle,12.0,7.0,3.0,1.0,6.0,2.0,9.0,16.0,2.15,3.5,3.6,1.0,0.0,0,3.0,3.0,0.0,0.2
20141130,Southampton,Man City,13.0,15.0,4.0,6.0,8.0,6.0,10.0,13.0,3.2,3.6,2.3,0.0,3.0,2,1.0,3.0,0.4,0.4
20141130,Tottenham,Everton,13.0,10.0,6.0,5.0,3.0,4.0,15.0,5.0,2.25,3.6,3.25,2.0,1.0,0,5.0,1.0,0.4,0.4
20141202,Burnley,Newcastle,12.0,11.0,2.0,4.0,2.0,5.0,12.0,12.0,2.8,3.3,2.75,1.0,1.0,1,2.0,2.0,0.0,0.2
20141202,Crystal Palace,Aston Villa,17.0,5.0,5.0,3.0,8.0,2.0,16.0,15.0,2.1,3.4,4.0,0.0,1.0,2,2.0,2.0,0.4,0.4
20141202,Leicester,Liverpool,20.0,11.0,4.0,3.0,7.0,4.0,11.0,10.0,3.8,3.6,2.05,1.0,3.0,2,2.0,2.0,0.4,0.2
20141202,Man United,Stoke,10.0,5.0,3.0,4.0,2.0,2.0,8.0,13.0,1.45,4.5,8.5,2.0,1.0,0,2.0,4.0,0.0,1.0
20141202,Swansea,QPR,18.0,5.0,7.0,1.0,9.0,2.0,8.0,12.0,1.73,3.8,5.5,2.0,0.0,0,2.0,2.0,0.0,0.4
20141202,West Brom,West Ham,23.0,11.0,5.0,6.0,7.0,3.0,11.0,17.0,2.5,3.4,3.0,1.0,2.0,2,2.0,1.0,0.0,0.6
20141203,Arsenal,Southampton,19.0,6.0,8.0,1.0,9.0,4.0,7.0,14.0,1.8,3.75,5.0,1.0,0.0,0,0.0,2.0,0.2,0.2
20141203,Chelsea,Tottenham,12.0,10.0,8.0,2.0,1.0,6.0,9.0,9.0,1.4,5.0,9.0,3.0,0.0,0,1.0,1.0,0.2,0.8
20141203,Everton,Hull,13.0,8.0,5.0,1.0,6.0,4.0,8.0,12.0,1.53,4.33,7.0,1.0,1.0,1,1.0,1.0,0.0,0.8
20141203,Sunderland,Man City,8.0,15.0,2.0,4.0,2.0,0.0,9.0,8.0,7.5,4.5,1.5,1.0,4.0,2,1.0,1.0,0.4,0.2
20141206,Hull,West Brom,12.0,6.0,2.0,3.0,3.0,2.0,10.0,16.0,2.45,3.3,3.2,0.0,0.0,1,1.0,1.0,0.4,0.4
20141206,Liverpool,Sunderland,15.0,7.0,2.0,1.0,5.0,7.0,12.0,15.0,1.5,4.5,7.5,0.0,0.0,1,1.0,3.0,0.4,0.8
20141206,Man City,Everton,19.0,9.0,3.0,2.0,11.0,7.0,8.0,11.0,1.5,4.75,7.0,1.0,0.0,0,3.0,3.0,0.4,1.0
20141206,Newcastle,Chelsea,9.0,26.0,3.0,8.0,1.0,10.0,8.0,6.0,7.0,4.33,1.53,2.0,1.0,0,3.0,3.0,0.4,0.4
20141206,QPR,Burnley,11.0,15.0,6.0,3.0,3.0,11.0,12.0,12.0,2.05,3.5,4.0,2.0,0.0,0,2.0,1.0,0.2,1.0
20141206,Stoke,Arsenal,13.0,15.0,4.0,6.0,3.0,9.0,17.0,14.0,4.0,3.6,2.0,3.0,2.0,0,3.0,3.0,0.2,0.6
20141206,Tottenham,Crystal Palace,14.0,16.0,3.0,4.0,2.0,12.0,11.0,10.0,1.6,4.2,6.0,0.0,0.0,1,1.0,0.0,0.6,0.4
20141207,Aston Villa,Leicester,16.0,10.0,7.0,4.0,5.0,5.0,9.0,14.0,2.4,3.4,3.2,2.0,1.0,0,4.0,5.0,0.0,0.4
20141207,West Ham,Swansea,15.0,11.0,7.0,2.0,7.0,4.0,11.0,18.0,2.35,3.4,3.25,3.0,1.0,0,0.0,2.0,0.2,0.2
20141208,Southampton,Man United,15.0,3.0,4.0,2.0,5.0,1.0,12.0,9.0,2.8,3.4,2.7,1.0,2.0,2,2.0,1.0,0.2,0.4
20141213,Arsenal,Newcastle,17.0,10.0,4.0,4.0,9.0,6.0,14.0,15.0,1.44,4.75,8.0,4.0,1.0,0,2.0,2.0,0.0,0.2
20141213,Burnley,Southampton,7.0,15.0,2.0,4.0,2.0,5.0,15.0,11.0,5.5,3.75,1.73,1.0,0.0,0,1.0,3.0,0.2,0.2
20141213,Chelsea,Hull,12.0,8.0,3.0,0.0,5.0,4.0,13.0,13.0,1.18,8.0,18.0,2.0,0.0,0,3.0,4.0,0.0,0.8
20141213,Crystal Palace,Stoke,10.0,7.0,3.0,3.0,9.0,8.0,12.0,11.0,2.6,3.25,3.0,1.0,1.0,1,2.0,0.0,0.0,0.4
20141213,Leicester,Man City,7.0,9.0,1.0,4.0,8.0,2.0,15.0,13.0,7.0,4.75,1.5,0.0,1.0,2,0.0,2.0,0.4,0.2
20141213,Sunderland,West Ham,13.0,19.0,4.0,8.0,6.0,8.0,11.0,18.0,2.95,3.4,2.55,1.0,1.0,1,2.0,2.0,0.0,0.2
20141213,West Brom,Aston Villa,13.0,7.0,5.0,2.0,4.0,2.0,17.0,12.0,2.15,3.4,3.8,1.0,0.0,0,4.0,3.0,0.4,0.6
20141214,Man United,Liverpool,11.0,19.0,6.0,9.0,2.0,7.0,13.0,14.0,1.8,3.8,4.75,3.0,0.0,0,4.0,3.0,0.4,1.0
20141214,Swansea,Tottenham,15.0,10.0,3.0,4.0,7.0,9.0,7.0,17.0,2.5,3.4,3.0,1.0,2.0,2,3.0,4.0,0.2,0.4
20141215,Everton,QPR,13.0,17.0,5.0,4.0,1.0,8.0,11.0,12.0,1.45,4.5,8.5,3.0,1.0,0,1.0,1.0,0.0,0.8
20141220,Aston Villa,Man United,10.0,16.0,4.0,9.0,3.0,9.0,9.0,10.0,6.25,4.0,1.62,1.0,1.0,1,2.0,1.0,0.2,0.4
20141220,Hull,Swansea,11.0,13.0,3.0,3.0,4.0,5.0,14.0,16.0,3.1,3.3,2.5,0.0,1.0,2,2.0,2.0,0.2,0.4
20141220,Man City,Crystal Palace,15.0,6.0,3.0,1.0,8.0,6.0,17.0,5.0,1.29,6.0,12.0,3.0,0.0,0,2.0,1.0,0.6,1.0
20141220,QPR,West Brom,17.0,16.0,7.0,6.0,5.0,11.0,16.0,8.0,2.45,3.3,3.2,3.0,2.0,0,1.0,0.0,0.4,1.0
20141220,Southampton,Everton,11.0,13.0,3.0,4.0,4.0,6.0,11.0,10.0,2.45,3.5,3.0,3.0,0.0,0,1.0,1.0,0.4,0.4
20141220,Tottenham,Burnley,23.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,1.5,4.5,7.5,2.0,1.0,0,1.0,0.0,0.2,0.4
20141220,West Ham,Leicester,10.0,10.0,2.0,4.0,9.0,4.0,8.0,17.0,1.75,3.9,5.0,2.0,0.0,0,0.0,3.0,0.0,0.2
20141221,Liverpool,Arsenal,27.0,7.0,10.0,3.0,10.0,6.0,6.0,14.0,2.8,3.5,2.6,2.0,2.0,1,1.0,3.0,0.2,0.8
20141221,Newcastle,Sunderland,15.0,16.0,7.0,3.0,7.0,1.0,15.0,15.0,2.05,3.5,4.0,0.0,1.0,2,4.0,4.0,0.4,0.4
20141222,Stoke,Chelsea,13.0,15.0,2.0,6.0,6.0,5.0,11.0,4.0,6.25,4.0,1.62,0.0,2.0,2,3.0,0.0,0.4,0.6
20141226,Arsenal,QPR,15.0,16.0,5.0,2.0,6.0,2.0,6.0,15.0,1.29,6.0,13.0,2.0,1.0,0,2.0,4.0,0.0,0.2
20141226,Burnley,Liverpool,16.0,10.0,0.0,3.0,8.0,2.0,7.0,5.0,4.75,3.8,1.8,0.0,1.0,2,0.0,1.0,0.4,0.4
20141226,Chelsea,West Ham,28.0,6.0,9.0,0.0,8.0,6.0,8.0,14.0,1.33,5.75,10.0,2.0,0.0,0,0.0,3.0,0.0,0.8
20141226,Crystal Palace,Southampton,11.0,13.0,4.0,6.0,8.0,4.0,15.0,10.0,3.75,3.4,2.15,1.0,3.0,2,1.0,0.0,0.2,0.4
20141226,Everton,Stoke,16.0,12.0,5.0,2.0,9.0,3.0,9.0,15.0,1.83,3.6,5.0,0.0,1.0,2,2.0,3.0,0.0,0.8
20141226,Leicester,Tottenham,22.0,8.0,6.0,3.0,11.0,1.0,10.0,14.0,3.8,3.6,2.05,1.0,2.0,2,1.0,2.0,0.2,0.0
